,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var1(t)
1,98.61321,-21.0,-11.0,1021.0,1.0,1.79,0.0,0.0,98.61321
2,98.61321,-21.0,-12.0,1020.0,1.0,4.92,0.0,0.0,98.61321
3,98.61321,-21.0,-11.0,1019.0,1.0,6.71,0.0,0.0,98.61321
4,98.61321,-21.0,-14.0,1019.0,1.0,9.84,0.0,0.0,98.61321
5,98.61321,-20.0,-12.0,1018.0,1.0,12.97,0.0,0.0,98.61321
6,98.61321,-19.0,-10.0,1017.0,1.0,16.1,0.0,0.0,98.61321
7,98.61321,-19.0,-9.0,1017.0,1.0,19.23,0.0,0.0,98.61321
8,98.61321,-19.0,-9.0,1017.0,1.0,21.02,0.0,0.0,98.61321
9,98.61321,-19.0,-9.0,1017.0,1.0,24.15,0.0,0.0,98.61321
10,98.61321,-20.0,-8.0,1017.0,1.0,27.28,0.0,0.0,98.61321
11,98.61321,-19.0,-7.0,1017.0,1.0,31.3,0.0,0.0,98.61321
12,98.61321,-18.0,-5.0,1017.0,1.0,34.43,0.0,0.0,98.61321
13,98.61321,-19.0,-5.0,1015.0,1.0,37.56,0.0,0.0,98.61321
14,98.61321,-18.0,-3.0,1015.0,1.0,40.69,0.0,0.0,98.61321
15,98.61321,-18.0,-2.0,1014.0,1.0,43.82,0.0,0.0,98.61321
16,98.61321,-18.0,-1.0,1014.0,3.0,0.89,0.0,0.0,98.61321
17,98.61321,-19.0,-2.0,1015.0,1.0,1.79,0.0,0.0,98.61321
18,98.61321,-18.0,-3.0,1015.0,1.0,2.68,0.0,0.0,98.61321
19,98.61321,-18.0,-5.0,1016.0,0.0,1.79,0.0,0.0,98.61321
20,98.61321,-17.0,-4.0,1017.0,1.0,1.79,0.0,0.0,98.61321
21,98.61321,-17.0,-5.0,1017.0,3.0,0.89,0.0,0.0,98.61321
22,98.61321,-17.0,-5.0,1018.0,1.0,1.79,0.0,0.0,98.61321
23,98.61321,-17.0,-5.0,1018.0,1.0,2.68,0.0,0.0,98.61321
24,98.61321,-17.0,-5.0,1020.0,3.0,0.89,0.0,0.0,129.0
25,129.0,-16.0,-4.0,1020.0,2.0,1.79,0.0,0.0,148.0
26,148.0,-15.0,-4.0,1020.0,2.0,2.68,0.0,0.0,159.0
27,159.0,-11.0,-5.0,1021.0,2.0,3.57,0.0,0.0,181.0
28,181.0,-7.0,-5.0,1022.0,2.0,5.36,1.0,0.0,138.0
29,138.0,-7.0,-5.0,1022.0,2.0,6.25,2.0,0.0,109.0
30,109.0,-7.0,-6.0,1022.0,2.0,7.14,3.0,0.0,105.0
31,105.0,-7.0,-6.0,1023.0,2.0,8.93,4.0,0.0,124.0
32,124.0,-7.0,-5.0,1024.0,2.0,10.72,0.0,0.0,120.0
33,120.0,-8.0,-6.0,1024.0,2.0,12.51,0.0,0.0,132.0
34,132.0,-7.0,-5.0,1025.0,2.0,14.3,0.0,0.0,140.0
35,140.0,-7.0,-5.0,1026.0,2.0,17.43,1.0,0.0,152.0
36,152.0,-8.0,-5.0,1026.0,2.0,20.56,0.0,0.0,148.0
37,148.0,-8.0,-5.0,1026.0,2.0,23.69,0.0,0.0,164.0
